epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1622217816332,2021-05-28T12.03.36.332,54.256,0.528,0.281,0.792
1622217816352,2021-05-28T12.03.36.352,54.276,0.529,0.276,0.796
1622217816373,2021-05-28T12.03.36.373,54.297,0.530,0.287,0.799
1622217816393,2021-05-28T12.03.36.393,54.317,0.521,0.287,0.804
1622217816414,2021-05-28T12.03.36.414,54.338,0.527,0.278,0.801
1622217816433,2021-05-28T12.03.36.433,54.357,0.527,0.283,0.799
1622217816454,2021-05-28T12.03.36.454,54.378,0.522,0.293,0.803
1622217816474,2021-05-28T12.03.36.474,54.398,0.528,0.300,0.794
1622217816495,2021-05-28T12.03.36.495,54.419,0.538,0.301,0.779
1622217816515,2021-05-28T12.03.36.515,54.439,0.546,0.287,0.775
1622217816534,2021-05-28T12.03.36.534,54.458,0.548,0.271,0.787
1622217816555,2021-05-28T12.03.36.555,54.479,0.541,0.274,0.791
1622217816575,2021-05-28T12.03.36.575,54.499,0.511,0.251,0.785
1622217816596,2021-05-28T12.03.36.596,54.520,0.527,0.265,0.772
1622217816615,2021-05-28T12.03.36.615,54.539,0.591,0.312,0.774
1622217816635,2021-05-28T12.03.36.635,54.559,0.587,0.329,0.768
1622217816656,2021-05-28T12.03.36.656,54.580,0.580,0.327,0.759
1622217816676,2021-05-28T12.03.36.676,54.600,0.573,0.317,0.758
1622217816697,2021-05-28T12.03.36.697,54.621,0.572,0.316,0.760
1622217816716,2021-05-28T12.03.36.716,54.640,0.573,0.320,0.760
1622217816736,2021-05-28T12.03.36.736,54.660,0.566,0.312,0.769
1622217816757,2021-05-28T12.03.36.757,54.681,0.562,0.317,0.771
1622217816777,2021-05-28T12.03.36.777,54.701,0.550,0.323,0.768
1622217816796,2021-05-28T12.03.36.796,54.720,0.569,0.308,0.773
1622217816817,2021-05-28T12.03.36.817,54.741,0.550,0.319,0.781
1622217816837,2021-05-28T12.03.36.837,54.761,0.556,0.311,0.791
1622217816858,2021-05-28T12.03.36.858,54.782,0.546,0.301,0.803
1622217816878,2021-05-28T12.03.36.878,54.802,0.537,0.315,0.794
1622217816897,2021-05-28T12.03.36.897,54.821,0.545,0.274,0.797
1622217816918,2021-05-28T12.03.36.918,54.842,0.584,0.088,0.835
1622217816938,2021-05-28T12.03.36.938,54.862,0.795,-0.351,0.864
1622217816959,2021-05-28T12.03.36.959,54.883,1.280,-0.518,0.849
1622217816979,2021-05-28T12.03.36.979,54.903,1.088,0.051,0.708
1622217816998,2021-05-28T12.03.36.998,54.922,0.797,0.267,0.700
1622217817019,2021-05-28T12.03.37.019,54.943,0.845,0.235,0.661
1622217817039,2021-05-28T12.03.37.039,54.963,1.047,0.266,0.262
1622217817060,2021-05-28T12.03.37.060,54.984,1.274,1.048,-0.040
1622217817079,2021-05-28T12.03.37.079,55.003,1.194,1.070,0.117
1622217817100,2021-05-28T12.03.37.100,55.024,1.004,0.735,0.185
1622217817120,2021-05-28T12.03.37.120,55.044,0.946,0.881,0.309
1622217817141,2021-05-28T12.03.37.141,55.065,0.796,0.669,0.398
1622217817161,2021-05-28T12.03.37.161,55.085,0.717,0.575,0.438
1622217817180,2021-05-28T12.03.37.180,55.104,0.637,0.583,0.451
1622217817201,2021-05-28T12.03.37.201,55.125,0.583,0.567,0.478
1622217817221,2021-05-28T12.03.37.221,55.145,0.445,0.618,0.442
1622217817242,2021-05-28T12.03.37.242,55.166,0.303,0.695,0.409
1622217817262,2021-05-28T12.03.37.262,55.186,0.348,0.391,0.821
1622217817281,2021-05-28T12.03.37.281,55.205,-0.766,0.916,1.439
1622217817302,2021-05-28T12.03.37.302,55.226,-0.056,1.242,1.388
1622217817322,2021-05-28T12.03.37.322,55.246,0.918,-0.288,0.960
1622217817343,2021-05-28T12.03.37.343,55.267,0.454,0.077,1.713
1622217817362,2021-05-28T12.03.37.362,55.286,0.113,0.925,1.226
1622217817382,2021-05-28T12.03.37.382,55.306,0.396,0.257,0.766
1622217817403,2021-05-28T12.03.37.403,55.327,0.666,0.146,0.754
1622217817423,2021-05-28T12.03.37.423,55.347,0.641,0.372,0.680
1622217817444,2021-05-28T12.03.37.444,55.368,0.539,0.342,0.732
1622217817463,2021-05-28T12.03.37.463,55.387,0.512,0.314,0.797
1622217817483,2021-05-28T12.03.37.483,55.407,0.514,0.324,0.792
1622217817504,2021-05-28T12.03.37.504,55.428,0.527,0.313,0.794
1622217817524,2021-05-28T12.03.37.524,55.448,0.529,0.308,0.784
1622217817543,2021-05-28T12.03.37.543,55.467,0.534,0.308,0.780
1622217817564,2021-05-28T12.03.37.564,55.488,0.529,0.321,0.780
1622217817584,2021-05-28T12.03.37.584,55.508,0.527,0.312,0.787
1622217817605,2021-05-28T12.03.37.605,55.529,0.522,0.316,0.800
1622217817625,2021-05-28T12.03.37.625,55.549,0.526,0.324,0.797
1622217817644,2021-05-28T12.03.37.644,55.568,0.527,0.326,0.794
1622217817665,2021-05-28T12.03.37.665,55.589,0.525,0.317,0.791
1622217817685,2021-05-28T12.03.37.685,55.609,0.523,0.319,0.790
1622217817706,2021-05-28T12.03.37.706,55.630,0.527,0.320,0.787
1622217817726,2021-05-28T12.03.37.726,55.650,0.530,0.315,0.789
1622217817746,2021-05-28T12.03.37.746,55.670,0.524,0.301,0.794
1622217817766,2021-05-28T12.03.37.766,55.690,0.520,0.301,0.797
1622217817787,2021-05-28T12.03.37.787,55.711,0.522,0.299,0.798
1622217817807,2021-05-28T12.03.37.807,55.731,0.526,0.292,0.795
1622217817826,2021-05-28T12.03.37.826,55.750,0.520,0.294,0.800
1622217817847,2021-05-28T12.03.37.847,55.771,0.521,0.295,0.800
1622217817867,2021-05-28T12.03.37.867,55.791,0.523,0.298,0.793
1622217817888,2021-05-28T12.03.37.888,55.812,0.522,0.292,0.799
1622217817908,2021-05-28T12.03.37.908,55.832,0.520,0.289,0.804
1622217817927,2021-05-28T12.03.37.927,55.851,0.518,0.295,0.801
1622217817948,2021-05-28T12.03.37.948,55.872,0.519,0.294,0.797
1622217817968,2021-05-28T12.03.37.968,55.892,0.519,0.287,0.800
1622217817989,2021-05-28T12.03.37.989,55.913,0.523,0.280,0.801
1622217818009,2021-05-28T12.03.38.009,55.933,0.520,0.289,0.806
1622217818028,2021-05-28T12.03.38.028,55.952,0.519,0.289,0.811
1622217818049,2021-05-28T12.03.38.049,55.973,0.523,0.306,0.807
1622217818069,2021-05-28T12.03.38.069,55.993,0.527,0.289,0.793
1622217818090,2021-05-28T12.03.38.090,56.014,0.518,0.256,0.806
1622217818109,2021-05-28T12.03.38.109,56.033,0.533,0.251,0.801
1622217818129,2021-05-28T12.03.38.129,56.053,0.536,0.270,0.797
1622217818150,2021-05-28T12.03.38.150,56.074,0.530,0.277,0.803
1622217818170,2021-05-28T12.03.38.170,56.094,0.523,0.279,0.803
1622217818191,2021-05-28T12.03.38.191,56.115,0.525,0.294,0.794
1622217818210,2021-05-28T12.03.38.210,56.134,0.535,0.326,0.810
1622217818230,2021-05-28T12.03.38.230,56.154,0.522,0.416,0.840
1622217818251,2021-05-28T12.03.38.251,56.175,0.521,0.457,0.830
1622217818271,2021-05-28T12.03.38.271,56.195,0.570,0.475,0.762
1622217818290,2021-05-28T12.03.38.290,56.214,0.640,0.566,0.701
1622217818311,2021-05-28T12.03.38.311,56.235,0.684,0.651,0.623
1622217818331,2021-05-28T12.03.38.331,56.255,0.730,0.755,0.509
1622217818352,2021-05-28T12.03.38.352,56.276,0.732,0.616,0.404
1622217818372,2021-05-28T12.03.38.372,56.296,0.642,1.291,0.096
1622217818392,2021-05-28T12.03.38.392,56.316,0.333,1.041,0.192
1622217818412,2021-05-28T12.03.38.412,56.336,0.190,0.098,0.721
1622217818433,2021-05-28T12.03.38.433,56.357,0.175,-1.013,1.212
1622217818453,2021-05-28T12.03.38.453,56.377,0.987,-0.819,0.987
1622217818474,2021-05-28T12.03.38.474,56.398,0.909,0.100,1.067
1622217818493,2021-05-28T12.03.38.493,56.417,0.228,-0.293,2.075
1622217818513,2021-05-28T12.03.38.513,56.437,0.019,0.538,0.856
1622217818534,2021-05-28T12.03.38.534,56.458,0.676,0.245,0.654
1622217818554,2021-05-28T12.03.38.554,56.478,0.627,0.373,0.689
1622217818573,2021-05-28T12.03.38.573,56.497,0.563,0.336,0.753
1622217818594,2021-05-28T12.03.38.594,56.518,0.504,0.325,0.787
1622217818614,2021-05-28T12.03.38.614,56.538,0.505,0.291,0.800
1622217818635,2021-05-28T12.03.38.635,56.559,0.521,0.260,0.813
1622217818655,2021-05-28T12.03.38.655,56.579,0.532,0.250,0.813
1622217818674,2021-05-28T12.03.38.674,56.598,0.541,0.260,0.801
1622217818695,2021-05-28T12.03.38.695,56.619,0.533,0.280,0.792
1622217818715,2021-05-28T12.03.38.715,56.639,0.528,0.283,0.797
1622217818736,2021-05-28T12.03.38.736,56.660,0.527,0.266,0.800
1622217818756,2021-05-28T12.03.38.756,56.680,0.530,0.250,0.811
1622217818775,2021-05-28T12.03.38.775,56.699,0.533,0.257,0.811
1622217818796,2021-05-28T12.03.38.796,56.720,0.522,0.253,0.802
1622217818816,2021-05-28T12.03.38.816,56.740,0.535,0.272,0.798
1622217818837,2021-05-28T12.03.38.837,56.761,0.534,0.278,0.798
1622217818856,2021-05-28T12.03.38.856,56.780,0.532,0.266,0.800
1622217818876,2021-05-28T12.03.38.876,56.800,0.537,0.277,0.795
1622217818897,2021-05-28T12.03.38.897,56.821,0.532,0.278,0.800
1622217818917,2021-05-28T12.03.38.917,56.841,0.528,0.267,0.806
1622217818938,2021-05-28T12.03.38.938,56.862,0.525,0.267,0.805
1622217818957,2021-05-28T12.03.38.957,56.881,0.529,0.276,0.798
1622217818977,2021-05-28T12.03.38.977,56.901,0.532,0.282,0.794
1622217818998,2021-05-28T12.03.38.998,56.922,0.534,0.277,0.792
1622217819018,2021-05-28T12.03.39.018,56.942,0.541,0.273,0.790
1622217819038,2021-05-28T12.03.39.038,56.962,0.542,0.273,0.791
1622217819058,2021-05-28T12.03.39.058,56.982,0.542,0.265,0.795
1622217819079,2021-05-28T12.03.39.079,57.003,0.540,0.258,0.802
1622217819099,2021-05-28T12.03.39.099,57.023,0.540,0.260,0.802
1622217819120,2021-05-28T12.03.39.120,57.044,0.538,0.258,0.803
1622217819139,2021-05-28T12.03.39.139,57.063,0.533,0.258,0.804
1622217819159,2021-05-28T12.03.39.159,57.083,0.528,0.261,0.806
1622217819180,2021-05-28T12.03.39.180,57.104,0.527,0.260,0.806
1622217819200,2021-05-28T12.03.39.200,57.124,0.527,0.259,0.807
1622217819221,2021-05-28T12.03.39.221,57.145,0.530,0.265,0.806
1622217819240,2021-05-28T12.03.39.240,57.164,0.526,0.270,0.805
